"STATION","NAME","DATE","PRCP","SNWD","TAVG","TMAX","TMIN"
"BUM00015614","SOFIA, BU","1955-10-05",,,"53","68",
"BUM00015614","SOFIA, BU","1955-10-06",,,"54","68",
"BUM00015614","SOFIA, BU","1955-10-07",,,"56","68","32"
"BUM00015614","SOFIA, BU","1955-10-08",,,"58","61","55"
"BUM00015614","SOFIA, BU","1955-10-09",,,"60","64","57"
"BUM00015614","SOFIA, BU","1955-10-11",,,"58","64","55"
"BUM00015614","SOFIA, BU","1955-10-12",,,"57","64","52"
"BUM00015614","SOFIA, BU","1955-10-13",,,"55","61","50"
"BUM00015614","SOFIA, BU","1955-10-14",,,"54","61","48"
"BUM00015614","SOFIA, BU","1955-10-15",,,"56","61",
"BUM00015614","SOFIA, BU","1955-10-16",,,"53","64","43"
"BUM00015614","SOFIA, BU","1955-10-18",,,"55","70","41"
"BUM00015614","SOFIA, BU","1955-10-21",,,"50","70","34"
"BUM00015614","SOFIA, BU","1955-10-23",,,"58","70","46"
"BUM00015614","SOFIA, BU","1955-10-26",,,"44","48","41"
"BUM00015614","SOFIA, BU","1955-10-27",,,"44","55","34"
"BUM00015614","SOFIA, BU","1955-10-28",,,"42","61","27"
"BUM00015614","SOFIA, BU","1955-10-29",,,"42","61","30"
"BUM00015614","SOFIA, BU","1955-10-30","0.05",,"42","48","36"
"BUM00015614","SOFIA, BU","1955-10-31",,,"47","59","41"
"BUM00015614","SOFIA, BU","1955-11-01",,,"47","52","43"
"BUM00015614","SOFIA, BU","1955-11-02",,,"45","50","43"
"BUM00015614","SOFIA, BU","1955-11-03","0.30",,"45","50","41"
"BUM00015614","SOFIA, BU","1955-11-04",,,"50",,"45"
"BUM00015614","SOFIA, BU","1955-11-05",,,"51","57","46"
"BUM00015614","SOFIA, BU","1955-11-06",,,"51",,"48"
"BUM00015614","SOFIA, BU","1955-11-07",,,"50","57","46"
"BUM00015614","SOFIA, BU","1955-11-08",,,"49","54","45"
"BUM00015614","SOFIA, BU","1955-11-11",,,"47","52","43"
"BUM00015614","SOFIA, BU","1955-11-12",,,"44","55","36"
"BUM00015614","SOFIA, BU","1955-11-13",,,"38","50","28"
"BUM00015614","SOFIA, BU","1955-11-14",,,"42","54","32"
"BUM00015614","SOFIA, BU","1955-11-16","0.28",,"37","39","36"
"BUM00015614","SOFIA, BU","1955-11-17","0.31",,"36","39","32"
"BUM00015614","SOFIA, BU","1955-11-18","0.35",,"37","41","36"
"BUM00015614","SOFIA, BU","1955-11-19",,,"33","37","28"
"BUM00015614","SOFIA, BU","1955-11-20",,,"35","39","32"
"BUM00015614","SOFIA, BU","1955-11-21","0.43",,"31",,"28"
"BUM00015614","SOFIA, BU","1955-11-22","0.04",,"32","36","30"
"BUM00015614","SOFIA, BU","1955-11-23",,,"35","37","30"
"BUM00015614","SOFIA, BU","1955-11-24",,,"36","41","30"
"BUM00015614","SOFIA, BU","1955-11-25","0.35",,"33","34","30"
"BUM00015614","SOFIA, BU","1955-11-26","0.33",,"28","32",
"BUM00015614","SOFIA, BU","1955-11-27","0.05",,"22","25",
"BUM00015614","SOFIA, BU","1955-11-28",,,"24","34","10"
"BUM00015614","SOFIA, BU","1955-11-29",,,"18",,"7"
"BUM00015614","SOFIA, BU","1955-12-01",,,"30","36","18"
"BUM00015614","SOFIA, BU","1955-12-02",,,"20","28","12"
"BUM00015614","SOFIA, BU","1955-12-04",,,"33","39","21"
"BUM00015614","SOFIA, BU","1955-12-05",,,"38","41","34"
"BUM00015614","SOFIA, BU","1955-12-06",,,"35","37","32"
"BUM00015614","SOFIA, BU","1955-12-07",,,"40","48","32"
"BUM00015614","SOFIA, BU","1955-12-08",,,"36","50","27"
"BUM00015614","SOFIA, BU","1955-12-09",,,"38","43","36"
"BUM00015614","SOFIA, BU","1955-12-10",,,"31","43","21"
"BUM00015614","SOFIA, BU","1955-12-11",,,"34","41","25"
"BUM00015614","SOFIA, BU","1955-12-12",,,"36",,"27"
"BUM00015614","SOFIA, BU","1955-12-13","0.18",,"34",,"32"
"BUM00015614","SOFIA, BU","1955-12-14",,,"31","32","28"
"BUM00015614","SOFIA, BU","1955-12-15",,,"31","36","27"
"BUM00015614","SOFIA, BU","1955-12-16",,,"42",,"28"
"BUM00015614","SOFIA, BU","1955-12-17",,,"42","54","30"
"BUM00015614","SOFIA, BU","1955-12-18",,,"44","52",
"BUM00015614","SOFIA, BU","1955-12-19",,,"38","43","28"
"BUM00015614","SOFIA, BU","1955-12-21",,,"44","59","34"
"BUM00015614","SOFIA, BU","1955-12-22",,,"43","54","32"
"BUM00015614","SOFIA, BU","1955-12-23",,,"38","46","25"
"BUM00015614","SOFIA, BU","1955-12-24",,,"36","43","30"
"BUM00015614","SOFIA, BU","1955-12-25",,,"36","41","30"
"BUM00015614","SOFIA, BU","1955-12-26",,,"35","36","32"
"BUM00015614","SOFIA, BU","1955-12-27",,,"35","37","30"
"BUM00015614","SOFIA, BU","1955-12-28",,,"33","36","32"
"BUM00015614","SOFIA, BU","1955-12-29",,,"32","37","27"
"BUM00015614","SOFIA, BU","1955-12-30",,,"34","43","28"
"BUM00015614","SOFIA, BU","1955-12-31",,,"43","57","32"
"BUM00015614","SOFIA, BU","1956-01-02","0.51",,"33","37","30"
"BUM00015614","SOFIA, BU","1956-01-03",,,"31","41","28"
"BUM00015614","SOFIA, BU","1956-01-04","0.05",,"31","34","28"
"BUM00015614","SOFIA, BU","1956-01-06",,,"27",,"21"
"BUM00015614","SOFIA, BU","1956-01-07",,,"26","32",
"BUM00015614","SOFIA, BU","1956-01-08","0.28",,"29","32","25"
"BUM00015614","SOFIA, BU","1956-01-09",,,"24","34","16"
"BUM00015614","SOFIA, BU","1956-01-10",,,"15","25","7"
"BUM00015614","SOFIA, BU","1956-01-11",,,"17",,
"BUM00015614","SOFIA, BU","1956-01-12",,,"18",,"9"
"BUM00015614","SOFIA, BU","1956-01-13",,,"18","27","10"
"BUM00015614","SOFIA, BU","1956-01-14",,,"22","28","12"
"BUM00015614","SOFIA, BU","1956-01-15",,,"20",,"14"
"BUM00015614","SOFIA, BU","1956-01-17",,,"35","41","30"
"BUM00015614","SOFIA, BU","1956-01-18",,,"32","43","23"
"BUM00015614","SOFIA, BU","1956-01-20",,,"43","54","36"
"BUM00015614","SOFIA, BU","1956-01-21",,,"39","50","30"
"BUM00015614","SOFIA, BU","1956-01-23",,,"45","55","37"
"BUM00015614","SOFIA, BU","1956-01-25",,,"45","52",
"BUM00015614","SOFIA, BU","1956-01-26","0.79",,"29","32","28"
"BUM00015614","SOFIA, BU","1956-01-27",,,"24","30","14"
"BUM00015614","SOFIA, BU","1956-01-28","0.10",,"24","30","12"
"BUM00015614","SOFIA, BU","1956-01-29",,,"19","25","12"
"BUM00015614","SOFIA, BU","1956-01-30",,,"15","23","5"
"BUM00015614","SOFIA, BU","1956-02-01","0.31",,"20","25","14"
"BUM00015614","SOFIA, BU","1956-02-02","0.06",,"15","18","10"
"BUM00015614","SOFIA, BU","1956-02-03","0.18",,"9","12","7"
"BUM00015614","SOFIA, BU","1956-02-04",,,"6","16",
"BUM00015614","SOFIA, BU","1956-02-05",,,"3","14","-6"
"BUM00015614","SOFIA, BU","1956-02-06",,,"2","14","-11"
"BUM00015614","SOFIA, BU","1956-02-09",,,"2","14","-11"
"BUM00015614","SOFIA, BU","1956-02-11","0.04",,"27","32","18"
"BUM00015614","SOFIA, BU","1956-02-12",,,"42","54","28"
"BUM00015614","SOFIA, BU","1956-02-13",,,"29","34","23"
"BUM00015614","SOFIA, BU","1956-02-15","0.10",,"18","27",
"BUM00015614","SOFIA, BU","1956-02-16","0.20",,"17","23","10"
"BUM00015614","SOFIA, BU","1956-02-17",,,"14","25","7"
"BUM00015614","SOFIA, BU","1956-02-19",,,"35","39","28"
"BUM00015614","SOFIA, BU","1956-02-20","0.12",,"36",,
"BUM00015614","SOFIA, BU","1956-02-22",,,"27","34","25"
"BUM00015614","SOFIA, BU","1956-02-23",,,"27","36","23"
"BUM00015614","SOFIA, BU","1956-02-25",,,"35","39","30"
"BUM00015614","SOFIA, BU","1956-02-27","0.04",,"32","37","28"
"BUM00015614","SOFIA, BU","1956-02-29",,,"31","37","25"
"BUM00015614","SOFIA, BU","1956-03-01",,,"35",,"28"
"BUM00015614","SOFIA, BU","1956-03-02",,,"35","41","30"
"BUM00015614","SOFIA, BU","1956-03-05",,,"41","50",
"BUM00015614","SOFIA, BU","1956-03-07",,,"30","39","21"
"BUM00015614","SOFIA, BU","1956-03-09",,,"24","28","19"
"BUM00015614","SOFIA, BU","1956-03-10",,,"22","28","16"
"BUM00015614","SOFIA, BU","1956-03-11",,,"22","32",
"BUM00015614","SOFIA, BU","1956-03-12",,,"28","32","21"
"BUM00015614","SOFIA, BU","1956-03-13","0.20",,"31","37","23"
"BUM00015614","SOFIA, BU","1956-03-14","0.83",,"32","37","28"
"BUM00015614","SOFIA, BU","1956-03-17",,,"33","36","28"
"BUM00015614","SOFIA, BU","1956-03-18",,,"29",,"25"
"BUM00015614","SOFIA, BU","1956-03-19",,,"25",,"23"
"BUM00015614","SOFIA, BU","1956-03-20","0.18",,"25","30","21"
"BUM00015614","SOFIA, BU","1956-03-21",,,"27","37","16"
"BUM00015614","SOFIA, BU","1956-03-22",,,"32","43","25"
"BUM00015614","SOFIA, BU","1956-03-23",,,"31","37","27"
"BUM00015614","SOFIA, BU","1956-03-24",,,"31","34",
"BUM00015614","SOFIA, BU","1956-03-26",,,"29","30","27"
"BUM00015614","SOFIA, BU","1956-03-27","0.05",,"35","41","32"
"BUM00015614","SOFIA, BU","1956-03-28",,,"33","41","30"
"BUM00015614","SOFIA, BU","1956-03-29",,,"33","45","21"
"BUM00015614","SOFIA, BU","1956-03-30",,,"42","55","30"
"BUM00015614","SOFIA, BU","1956-03-31",,,"42","57","28"
"BUM00015614","SOFIA, BU","1956-04-01",,,"48","59","32"
"BUM00015614","SOFIA, BU","1956-04-02",,,"49","61","37"
"BUM00015614","SOFIA, BU","1956-04-03",,,"46","57","37"
"BUM00015614","SOFIA, BU","1956-04-04",,,"47","59","32"
"BUM00015614","SOFIA, BU","1956-04-05",,,"49","61","32"
"BUM00015614","SOFIA, BU","1956-04-07","0.22",,"36","41","32"
"BUM00015614","SOFIA, BU","1956-04-08","0.14",,"31","34",
"BUM00015614","SOFIA, BU","1956-04-09",,,"33","39","25"
"BUM00015614","SOFIA, BU","1956-04-10",,,"38","43","30"
"BUM00015614","SOFIA, BU","1956-04-11",,,"45","61",
"BUM00015614","SOFIA, BU","1956-04-12",,,"47","63","30"
"BUM00015614","SOFIA, BU","1956-04-13",,,"47","68","32"
"BUM00015614","SOFIA, BU","1956-04-14",,,"51","72","36"
"BUM00015614","SOFIA, BU","1956-04-15",,,"51","73",
"BUM00015614","SOFIA, BU","1956-04-16",,,"61",,"43"
"BUM00015614","SOFIA, BU","1956-04-17",,,"64","81","43"
"BUM00015614","SOFIA, BU","1956-04-18",,,"62","72","54"
"BUM00015614","SOFIA, BU","1956-04-20",,,"56","66","50"
"BUM00015614","SOFIA, BU","1956-04-22",,,"59","77","39"
"BUM00015614","SOFIA, BU","1956-04-24",,,"63","81","55"
"BUM00015614","SOFIA, BU","1956-04-25",,,"55","66","48"
"BUM00015614","SOFIA, BU","1956-04-26",,,"57",,"43"
"BUM00015614","SOFIA, BU","1956-04-28","0.06",,"53","63","45"
"BUM00015614","SOFIA, BU","1956-04-29",,,"56","72","37"
"BUM00015614","SOFIA, BU","1956-05-01","0.04",,"51","59","45"
"BUM00015614","SOFIA, BU","1956-05-02",,,"47","52","43"
"BUM00015614","SOFIA, BU","1956-05-04","0.10",,"50","57","45"
"BUM00015614","SOFIA, BU","1956-05-05","0.25",,"51","57","45"
"BUM00015614","SOFIA, BU","1956-05-06",,,"55","68",
"BUM00015614","SOFIA, BU","1956-05-07",,,"56","72",
"BUM00015614","SOFIA, BU","1956-05-08",,,"58","73","43"
"BUM00015614","SOFIA, BU","1956-05-09",,,"62","75","41"
"BUM00015614","SOFIA, BU","1956-05-10",,,"61","75","41"
"BUM00015614","SOFIA, BU","1956-05-11",,,"58","75","43"
"BUM00015614","SOFIA, BU","1956-05-12","0.71",,"52","55","50"
"BUM00015614","SOFIA, BU","1956-05-13","0.63",,"52","57","48"
"BUM00015614","SOFIA, BU","1956-05-14","0.35",,"53","59","48"
"BUM00015614","SOFIA, BU","1956-05-15","0.47",,"53","55",
"BUM00015614","SOFIA, BU","1956-05-16","0.22",,"54","64","48"
"BUM00015614","SOFIA, BU","1956-05-17",,,"57","66","50"
"BUM00015614","SOFIA, BU","1956-05-18",,,"51",,"41"
"BUM00015614","SOFIA, BU","1956-05-19",,,"62","75","48"
"BUM00015614","SOFIA, BU","1956-05-20",,,"64","73","50"
"BUM00015614","SOFIA, BU","1956-05-21","0.10",,"60","63","57"
"BUM00015614","SOFIA, BU","1956-05-22",,,"60","75","50"
"BUM00015614","SOFIA, BU","1956-05-23",,,"63","75","55"
"BUM00015614","SOFIA, BU","1956-05-24",,,"64","77","55"
"BUM00015614","SOFIA, BU","1956-05-25",,,"59","64","55"
"BUM00015614","SOFIA, BU","1956-05-26","0.16",,"60","70","52"
"BUM00015614","SOFIA, BU","1956-05-28",,,"63","73","50"
"BUM00015614","SOFIA, BU","1956-05-29",,,"65","75","57"
"BUM00015614","SOFIA, BU","1956-05-30",,,"67","79","57"
"BUM00015614","SOFIA, BU","1956-05-31",,,"62","75","50"
"BUM00015614","SOFIA, BU","1956-06-01",,,"62","73","50"
"BUM00015614","SOFIA, BU","1956-06-02","1.65",,"55","59","52"
"BUM00015614","SOFIA, BU","1956-06-03",,,"55",,"45"
"BUM00015614","SOFIA, BU","1956-06-04","0.67",,"56","61","50"
"BUM00015614","SOFIA, BU","1956-06-06",,,"61","77","50"
"BUM00015614","SOFIA, BU","1956-06-08",,,"64","77","50"
"BUM00015614","SOFIA, BU","1956-06-09",,,"64","79","52"
"BUM00015614","SOFIA, BU","1956-06-10",,,"61","75","46"
"BUM00015614","SOFIA, BU","1956-06-11",,,"66","79",
"BUM00015614","SOFIA, BU","1956-06-12",,,"71","84","57"
"BUM00015614","SOFIA, BU","1956-06-14",,,"69","81","59"
"BUM00015614","SOFIA, BU","1956-06-15",,,"66","79","54"
"BUM00015614","SOFIA, BU","1956-06-16",,,"67","77","57"
"BUM00015614","SOFIA, BU","1956-06-17",,,"66","79","57"
"BUM00015614","SOFIA, BU","1956-06-18",,,"68","86","55"
"BUM00015614","SOFIA, BU","1956-06-19",,,"61","63",
"BUM00015614","SOFIA, BU","1956-06-20","0.20",,"59","70","52"
"BUM00015614","SOFIA, BU","1956-06-21",,,"62","72","57"
"BUM00015614","SOFIA, BU","1956-06-23",,,"53","57",
"BUM00015614","SOFIA, BU","1956-06-24",,,"60","73","50"
"BUM00015614","SOFIA, BU","1956-06-26",,,"63","73","52"
"BUM00015614","SOFIA, BU","1956-06-28",,,"61","72","50"
"BUM00015614","SOFIA, BU","1956-06-30",,,"64","73","52"
"BUM00015614","SOFIA, BU","1956-07-01",,,"64","77","50"
"BUM00015614","SOFIA, BU","1956-07-02",,,"67","77","57"
"BUM00015614","SOFIA, BU","1956-07-03",,,"66","79","57"
"BUM00015614","SOFIA, BU","1956-07-06",,,"66","77","54"
"BUM00015614","SOFIA, BU","1956-07-07",,,"68","79","55"
"BUM00015614","SOFIA, BU","1956-07-08",,,"69",,"55"
"BUM00015614","SOFIA, BU","1956-07-09",,,"68","77","54"
"BUM00015614","SOFIA, BU","1956-07-10",,,"68","79","54"
"BUM00015614","SOFIA, BU","1956-07-12","0.55",,"67","77","57"
"BUM00015614","SOFIA, BU","1956-07-13","0.26",,"63","72","59"
"BUM00015614","SOFIA, BU","1956-07-14",,,"65","81","52"
"BUM00015614","SOFIA, BU","1956-07-17",,,"67","81","46"
"BUM00015614","SOFIA, BU","1956-07-18",,,"64","73","55"
"BUM00015614","SOFIA, BU","1956-07-19",,,"65","77","50"
"BUM00015614","SOFIA, BU","1956-07-20",,,"71","88","54"
"BUM00015614","SOFIA, BU","1956-07-22",,,"73","82","63"
"BUM00015614","SOFIA, BU","1956-07-23",,,"68","79","57"
"BUM00015614","SOFIA, BU","1956-07-24","0.04",,"66","75","57"
"BUM00015614","SOFIA, BU","1956-07-26",,,"61","70","52"
"BUM00015614","SOFIA, BU","1956-07-27",,,"62","77","46"
"BUM00015614","SOFIA, BU","1956-07-29",,,"71","86","59"
"BUM00015614","SOFIA, BU","1956-07-30",,,"73","88","55"
"BUM00015614","SOFIA, BU","1956-07-31",,,"73","91","57"
"BUM00015614","SOFIA, BU","1956-08-01",,,"75","88","63"
"BUM00015614","SOFIA, BU","1956-08-02",,,"71","84","63"
"BUM00015614","SOFIA, BU","1956-08-04",,,"67","75","61"
"BUM00015614","SOFIA, BU","1956-08-05",,,"69","84","52"
"BUM00015614","SOFIA, BU","1956-08-06",,,"74","86","59"
"BUM00015614","SOFIA, BU","1956-08-08",,,"73","90","57"
"BUM00015614","SOFIA, BU","1956-08-09",,,"71","82","63"
"BUM00015614","SOFIA, BU","1956-08-11",,,"71","88","57"
"BUM00015614","SOFIA, BU","1956-08-12",,,"74","91","57"
"BUM00015614","SOFIA, BU","1956-08-13",,,"66","73","61"
"BUM00015614","SOFIA, BU","1956-08-14",,,"63","81","46"
"BUM00015614","SOFIA, BU","1956-08-15",,,"69","84","55"
"BUM00015614","SOFIA, BU","1956-08-16",,,"67","81","57"
"BUM00015614","SOFIA, BU","1956-08-17",,,"68","84","50"
"BUM00015614","SOFIA, BU","1956-08-19",,,"72","90","57"
"BUM00015614","SOFIA, BU","1956-08-20",,,"75","91","59"
"BUM00015614","SOFIA, BU","1956-08-21",,,"77","91","64"
"BUM00015614","SOFIA, BU","1956-08-22",,,"79","91","61"
"BUM00015614","SOFIA, BU","1956-08-23",,,"78","95","63"
"BUM00015614","SOFIA, BU","1956-08-26",,,"69","84","54"
"BUM00015614","SOFIA, BU","1956-08-27",,,"67","90","59"
"BUM00015614","SOFIA, BU","1956-08-28",,,"74","90","55"
"BUM00015614","SOFIA, BU","1956-08-29",,,"75","91","57"
"BUM00015614","SOFIA, BU","1956-08-30",,,"74","90","61"
"BUM00015614","SOFIA, BU","1956-08-31",,,"72","88","63"
"BUM00015614","SOFIA, BU","1956-09-01",,,"74","88","61"
"BUM00015614","SOFIA, BU","1956-09-02",,,"73","88","61"
"BUM00015614","SOFIA, BU","1956-09-03",,,"71","86","61"
"BUM00015614","SOFIA, BU","1956-09-06",,,"70","86","55"
"BUM00015614","SOFIA, BU","1956-09-08",,,"71","82","59"
"BUM00015614","SOFIA, BU","1956-09-09",,,"68","82","59"
"BUM00015614","SOFIA, BU","1956-09-10",,,"69","84","57"
"BUM00015614","SOFIA, BU","1956-09-11",,,"70","88","55"
"BUM00015614","SOFIA, BU","1956-09-14",,,"51","59","46"
"BUM00015614","SOFIA, BU","1956-09-15",,,"52","63","45"
"BUM00015614","SOFIA, BU","1956-09-16",,,"52",,"39"
"BUM00015614","SOFIA, BU","1956-09-18",,,"60","68","48"
"BUM00015614","SOFIA, BU","1956-09-19",,,"54",,"43"
"BUM00015614","SOFIA, BU","1956-09-23",,,"59","73","43"
"BUM00015614","SOFIA, BU","1956-09-24",,,"55","66","46"
"BUM00015614","SOFIA, BU","1956-09-25",,,"53",,"41"
"BUM00015614","SOFIA, BU","1956-09-26",,,"48","70","36"
"BUM00015614","SOFIA, BU","1956-09-27",,,"55","72","39"
"BUM00015614","SOFIA, BU","1956-09-28",,,"62","70","54"
"BUM00015614","SOFIA, BU","1956-09-29",,,"61","73","50"
"BUM00015614","SOFIA, BU","1956-10-01",,,"61","73","50"
"BUM00015614","SOFIA, BU","1956-10-02",,,"62","75","46"
"BUM00015614","SOFIA, BU","1956-10-03",,,"61","77","48"
"BUM00015614","SOFIA, BU","1956-10-05",,,"63","81","46"
"BUM00015614","SOFIA, BU","1956-10-06",,,"62","77","52"
"BUM00015614","SOFIA, BU","1956-10-07",,,"50","61","39"
"BUM00015614","SOFIA, BU","1956-10-09","0.28",,"47","54",
"BUM00015614","SOFIA, BU","1956-10-10",,,"41","43","39"
"BUM00015614","SOFIA, BU","1956-10-11","0.05",,"41","45","39"
"BUM00015614","SOFIA, BU","1956-10-12",,,"40","52","32"
"BUM00015614","SOFIA, BU","1956-10-13",,,"45","61","34"
"BUM00015614","SOFIA, BU","1956-10-14",,,"51","66","36"
"BUM00015614","SOFIA, BU","1956-10-15",,,"54","64","43"
"BUM00015614","SOFIA, BU","1956-10-16",,,"49",,"36"
"BUM00015614","SOFIA, BU","1956-10-17",,,"44","59","32"
"BUM00015614","SOFIA, BU","1956-10-18",,,"44",,"32"
"BUM00015614","SOFIA, BU","1956-10-20",,,"46","63","34"
"BUM00015614","SOFIA, BU","1956-10-21",,,"50","68",
"BUM00015614","SOFIA, BU","1956-10-22",,,"49","66","39"
"BUM00015614","SOFIA, BU","1956-10-23",,,"49","68","37"
"BUM00015614","SOFIA, BU","1956-10-24",,,"51","68","37"
"BUM00015614","SOFIA, BU","1956-10-25",,,"51","66","39"
"BUM00015614","SOFIA, BU","1956-10-26",,,"50","66","37"
"BUM00015614","SOFIA, BU","1956-10-27",,,"52","64","39"
"BUM00015614","SOFIA, BU","1956-10-30",,,"51",,"43"
"BUM00015614","SOFIA, BU","1956-10-31",,,"44","61","30"
"BUM00015614","SOFIA, BU","1956-11-01",,,"46",,"41"
"BUM00015614","SOFIA, BU","1956-11-02","0.06",,"45","52","39"
"BUM00015614","SOFIA, BU","1956-11-04",,,"40",,
"BUM00015614","SOFIA, BU","1956-11-05","0.67",,"33",,"30"
"BUM00015614","SOFIA, BU","1956-11-07",,,"39","43","34"
"BUM00015614","SOFIA, BU","1956-11-08","0.91",,"33",,
"BUM00015614","SOFIA, BU","1956-11-09",,,"32",,"18"
"BUM00015614","SOFIA, BU","1956-11-10",,,"28","36","19"
"BUM00015614","SOFIA, BU","1956-11-11","0.05",,"31",,"28"
"BUM00015614","SOFIA, BU","1956-11-12",,,"32",,"16"
"BUM00015614","SOFIA, BU","1956-11-13",,,"41","57","32"
"BUM00015614","SOFIA, BU","1956-11-14",,,"44","55","34"
"BUM00015614","SOFIA, BU","1956-11-15",,,"50","63","39"
"BUM00015614","SOFIA, BU","1956-11-16","0.16",,"51","63","45"
"BUM00015614","SOFIA, BU","1956-11-17",,,"42","46","39"
"BUM00015614","SOFIA, BU","1956-11-18",,,"39","46","36"
"BUM00015614","SOFIA, BU","1956-11-19",,,"35","41","30"
"BUM00015614","SOFIA, BU","1956-11-20","0.24",,"28",,
"BUM00015614","SOFIA, BU","1956-11-21",,,"28","32","25"
"BUM00015614","SOFIA, BU","1956-11-22",,,"26","28","23"
"BUM00015614","SOFIA, BU","1956-11-23",,,"32","48","27"
"BUM00015614","SOFIA, BU","1956-11-24",,,"33",,"30"
"BUM00015614","SOFIA, BU","1956-11-26",,,"33",,"25"
"BUM00015614","SOFIA, BU","1956-11-27",,,"35","45","27"
"BUM00015614","SOFIA, BU","1956-11-28",,,"42","52","34"
"BUM00015614","SOFIA, BU","1956-11-29",,,"49","61","39"
"BUM00015614","SOFIA, BU","1956-11-30",,,"47","54","39"
"BUM00015614","SOFIA, BU","1956-12-01","0.18",,"47","52","45"
"BUM00015614","SOFIA, BU","1956-12-03",,,"35","39","30"
"BUM00015614","SOFIA, BU","1956-12-04",,,"36","41","21"
"BUM00015614","SOFIA, BU","1956-12-05",,,"41","50","32"
"BUM00015614","SOFIA, BU","1956-12-06",,,"40","50","30"
"BUM00015614","SOFIA, BU","1956-12-07",,,"36",,
"BUM00015614","SOFIA, BU","1956-12-09",,,"25","32","21"
"BUM00015614","SOFIA, BU","1956-12-10",,,"25","34","18"
"BUM00015614","SOFIA, BU","1956-12-11",,,"28","39","19"
"BUM00015614","SOFIA, BU","1956-12-12",,,"30","41",
"BUM00015614","SOFIA, BU","1956-12-13",,,"26","41","19"
"BUM00015614","SOFIA, BU","1956-12-15",,,"34","45","27"
"BUM00015614","SOFIA, BU","1956-12-16",,,"30","41","25"
"BUM00015614","SOFIA, BU","1956-12-17",,,"27","39","23"
"BUM00015614","SOFIA, BU","1956-12-18",,,"25","34","19"
"BUM00015614","SOFIA, BU","1956-12-19",,,"33",,"27"
"BUM00015614","SOFIA, BU","1956-12-20",,,"29","39","21"
"BUM00015614","SOFIA, BU","1956-12-21",,,"24",,"21"
"BUM00015614","SOFIA, BU","1956-12-22",,,"24","30","21"
"BUM00015614","SOFIA, BU","1956-12-23",,,"26","34","19"
"BUM00015614","SOFIA, BU","1956-12-24",,,"34",,"28"
"BUM00015614","SOFIA, BU","1956-12-25","0.10",,"30",,"28"
"BUM00015614","SOFIA, BU","1956-12-26","0.10",,"30",,"27"
"BUM00015614","SOFIA, BU","1956-12-27","0.43",,"21","25",
"BUM00015614","SOFIA, BU","1956-12-29",,,"22","27","18"
"BUM00015614","SOFIA, BU","1956-12-30",,,"24","32","16"
"BUM00015614","SOFIA, BU","1956-12-31",,,"27","30","25"
"BUM00015614","SOFIA, BU","1957-01-02",,,"28","32","27"
"BUM00015614","SOFIA, BU","1957-01-03",,,"29","32","25"
"BUM00015614","SOFIA, BU","1957-01-04",,,"29","32","28"
"BUM00015614","SOFIA, BU","1957-01-05",,,"25","34",
"BUM00015614","SOFIA, BU","1957-01-06",,,"22","34","10"
"BUM00015614","SOFIA, BU","1957-01-07",,,"34","41","28"
"BUM00015614","SOFIA, BU","1957-01-08",,,"33","39","30"
"BUM00015614","SOFIA, BU","1957-01-09",,,"29","36","21"
"BUM00015614","SOFIA, BU","1957-01-10",,,"29","37","21"
"BUM00015614","SOFIA, BU","1957-01-11",,,"26","34","18"
"BUM00015614","SOFIA, BU","1957-01-12","0.10",,"29","32","28"
"BUM00015614","SOFIA, BU","1957-01-13","0.05",,"29","32","25"
"BUM00015614","SOFIA, BU","1957-01-14",,,"28","34","19"
"BUM00015614","SOFIA, BU","1957-01-15",,,"33","39","32"
"BUM00015614","SOFIA, BU","1957-01-17","0.12",,"26",,
"BUM00015614","SOFIA, BU","1957-01-18",,,"16","23","10"
"BUM00015614","SOFIA, BU","1957-01-19",,,"13","21","9"
"BUM00015614","SOFIA, BU","1957-01-20",,,"18","27","12"
"BUM00015614","SOFIA, BU","1957-01-21",,,"18","23","9"
"BUM00015614","SOFIA, BU","1957-01-22",,,"15","30",
"BUM00015614","SOFIA, BU","1957-01-23",,,"22",,"10"
"BUM00015614","SOFIA, BU","1957-01-25",,,"35","43","30"
"BUM00015614","SOFIA, BU","1957-01-26",,,"36","43","30"
"BUM00015614","SOFIA, BU","1957-01-27",,,"30","32","27"
"BUM00015614","SOFIA, BU","1957-01-28",,,"29","36","25"
"BUM00015614","SOFIA, BU","1957-01-29",,,"30",,
"BUM00015614","SOFIA, BU","1957-02-03",,,"31","36","19"
"BUM00015614","SOFIA, BU","1957-02-04",,,"31",,"23"
"BUM00015614","SOFIA, BU","1957-02-05",,,"35","41","30"
"BUM00015614","SOFIA, BU","1957-02-06",,,"30","32","25"
"BUM00015614","SOFIA, BU","1957-02-07",,,"32","39","28"
"BUM00015614","SOFIA, BU","1957-02-08",,,"38","52","32"
"BUM00015614","SOFIA, BU","1957-02-09",,,"39","50","32"
"BUM00015614","SOFIA, BU","1957-02-10",,,"40","50","37"
"BUM00015614","SOFIA, BU","1957-02-11",,,"37",,"32"
"BUM00015614","SOFIA, BU","1957-02-12",,,"39","45",
"BUM00015614","SOFIA, BU","1957-02-13",,,"35","45","30"
"BUM00015614","SOFIA, BU","1957-02-14",,,"40","52","32"
"BUM00015614","SOFIA, BU","1957-02-16",,,"57","64","46"
"BUM00015614","SOFIA, BU","1957-02-18",,,"44","59",
